Level,Date,Hour,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
L1,12.09.2020,15:00,Sunderland,Bristol Rvs,1,1,D,0,1,A,A Backhouse,25,5,8,2,8,10,11,3,1,2,1,0,1.8,3.5,4.75
L1,12.09.2020,15:00,Swindon,Rochdale,3,1,H,3,0,H,A Young,11,7,6,2,12,13,4,2,2,1,0,0,1.85,3.8,4
L1,13.09.2020,12:00,Ipswich,Wigan,2,0,H,1,0,H,T Bramall,14,10,7,0,13,18,6,6,1,1,0,0,1.57,4.5,4.75
L1,19.09.2020,15:00,AFC Wimbledon,Plymouth,4,4,D,1,2,A,T Kettle,20,23,6,7,17,17,1,11,1,2,0,0,2.6,3.4,2.7
L1,19.09.2020,15:00,Blackpool,Swindon,2,0,H,1,0,H,A Haines,15,9,5,2,18,15,6,1,1,1,0,0,2.05,3.6,3.5
L1,19.09.2020,15:00,Bristol Rvs,Ipswich,0,2,A,0,0,D,C Hicks,5,13,2,6,16,12,3,4,2,2,0,0,2.87,3.3,2.5
L1,19.09.2020,15:00,Burton,Accrington,2,1,H,0,0,D,J Smith,13,10,4,4,15,17,9,5,2,2,0,0,2.3,3.3,3.2
L1,19.09.2020,15:00,Charlton,Doncaster,1,3,A,0,1,A,J Busby,13,15,3,5,9,10,7,4,0,2,0,0,2,3.6,3.6
L1,19.09.2020,15:00,Hull,Crewe,1,0,H,0,0,D,B Toner,12,9,4,3,24,9,7,1,5,1,0,0,1.95,3.6,3.8
L1,19.09.2020,15:00,Milton Keynes Dons,Lincoln,1,2,A,0,1,A,B Huxtable,12,6,4,4,12,19,5,2,5,3,0,0,2.6,3.4,2.7
L1,19.09.2020,15:00,Oxford,Sunderland,0,2,A,0,0,D,D Drysdale,8,18,1,5,13,17,4,4,1,1,0,0,2.7,3.2,2.7
L1,19.09.2020,15:00,Peterboro,Fleetwood Town,2,1,H,0,0,D,C Sarginson,14,7,3,3,12,17,6,4,2,1,0,0,2.2,3.4,3.3
L1,19.09.2020,15:00,Shrewsbury,Northampton,1,2,A,0,1,A,N Hair,19,11,5,5,8,16,4,3,1,2,0,0,2.15,3.4,3.4
L1,19.09.2020,15:00,Wigan,Gillingham,2,3,A,1,2,A,T Nield,7,11,2,5,16,12,9,3,2,1,0,0,2.7,3.4,2.5
L1,20.09.2020,15:00,Rochdale,Portsmouth,0,0,D,0,0,D,M Salisbury,14,23,3,5,6,8,2,12,1,2,0,0,5,4,1.66
L1,26.09.2020,15:00,Accrington,Oxford,1,4,A,0,1,A,R Joyce,11,16,5,6,20,17,5,6,3,0,1,0,3.1,3.4,2.3
L1,26.09.2020,15:00,Crewe,Milton Keynes Dons,2,0,H,2,0,H,S Stockbridge,9,2,5,1,21,15,4,8,1,4,0,0,2.25,3.4,3.2
L1,26.09.2020,15:00,Doncaster,Bristol Rvs,4,1,H,2,1,H,T Kettle,20,8,7,1,15,12,7,2,2,3,0,0,1.9,3.5,4.2
L1,26.09.2020,15:00,Fleetwood Town,AFC Wimbledon,0,1,A,0,1,A,M Salisbury,8,8,2,6,15,17,10,2,2,3,0,0,1.61,4.2,5.25
L1,26.09.2020,15:00,Gillingham,Blackpool,2,0,H,1,0,H,L Swabey,6,13,3,5,17,21,7,4,0,3,0,0,3.2,3.4,2.25
L1,26.09.2020,15:00,Ipswich,Rochdale,2,0,H,0,0,D,J Busby,15,15,5,1,13,9,3,7,1,2,0,0,1.4,4.75,8
L1,26.09.2020,15:00,Northampton,Hull,0,2,A,0,2,A,A Young,7,8,1,4,20,15,4,4,2,2,0,0,3.5,3.5,2.1
L1,26.09.2020,15:00,Plymouth,Shrewsbury,1,1,D,1,1,D,T Robinson,12,9,7,2,11,18,4,3,1,0,0,0,2.3,3.4,3.1
L1,26.09.2020,15:00,Portsmouth,Wigan,1,2,A,0,1,A,A Coggins,17,9,2,3,12,14,8,1,0,2,0,0,1.6,4,5.75
L1,26.09.2020,15:00,Sunderland,Peterboro,1,0,H,0,0,D,S Oldham,9,12,2,6,18,10,8,7,3,0,0,0,1.95,3.6,3.8
L1,26.09.2020,15:00,Swindon,Burton,4,2,H,3,1,H,K Johnson,9,8,8,2,11,16,5,5,3,0,0,0,2.37,3.4,3
L1,27.09.2020,15:00,Lincoln,Charlton,2,0,H,1,0,H,M Edwards,13,14,6,2,14,19,2,5,3,4,0,0,2.3,3.3,3.2
L1,03.10.2020,15:00,AFC Wimbledon,Accrington,1,2,A,1,2,A,C Pollard,12,13,4,4,10,12,5,5,1,2,0,0,2.55,3.4,2.75
L1,03.10.2020,15:00,Blackpool,Lincoln,2,3,A,1,1,D,T Bramall,17,12,3,7,18,10,6,6,1,1,1,0,2.05,3.4,3.8
L1,03.10.2020,15:00,Bristol Rvs,Northampton,2,0,H,0,0,D,S Purkiss,19,9,6,1,11,16,10,2,1,3,0,1,2.25,3.3,3.25
L1,03.10.2020,15:00,Burton,Portsmouth,2,4,A,2,1,H,T Nield,6,18,1,7,14,8,1,10,1,1,0,0,3.6,3.4,2.1
L1,03.10.2020,15:00,Charlton,Sunderland,0,0,D,0,0,D,A Davies,4,11,0,3,12,17,4,4,2,3,0,1,3.5,3.5,2.1
L1,03.10.2020,15:00,Hull,Plymouth,1,0,H,1,0,H,R Lewis,12,13,5,3,8,10,2,6,0,1,0,0,1.8,3.75,4.33
L1,03.10.2020,15:00,Milton Keynes Dons,Ipswich,1,1,D,0,1,A,D Rock,12,3,5,1,9,13,9,2,2,1,0,0,3.6,3.5,2.05
L1,03.10.2020,15:00,Peterboro,Swindon,3,1,H,0,1,A,L Doughty,15,11,5,5,11,20,7,1,0,3,0,0,1.8,3.8,4.33
L1,03.10.2020,15:00,Rochdale,Fleetwood Town,2,1,H,1,0,H,J Oldham,15,7,8,1,9,11,10,0,1,2,0,0,4.2,3.75,1.83
L1,03.10.2020,15:00,Shrewsbury,Gillingham,1,1,D,1,0,H,J Adcock,9,9,4,1,17,16,6,3,2,1,0,0,2.4,3.3,3
L1,03.10.2020,15:00,Wigan,Doncaster,1,0,H,0,0,D,C Boyeson,12,13,2,4,8,19,2,5,1,2,0,0,2.9,3.5,2.37
L1,09.10.2020,19:45,Fleetwood Town,Hull,4,1,H,1,1,D,O Yates,18,14,9,4,11,7,6,6,1,0,0,0,2.9,3.5,2.37
L1,10.10.2020,13:00,Gillingham,Oxford,3,1,H,2,0,H,T Bramall,15,31,6,8,12,13,2,7,2,0,0,0,3,3.4,2.37
L1,10.10.2020,15:00,Accrington,Rochdale,2,1,H,0,0,D,S Oldham,14,11,6,3,6,9,8,8,0,0,0,0,2.05,3.5,3.6
L1,10.10.2020,15:00,Blackpool,Ipswich,1,4,A,0,3,A,C Sarginson,9,9,2,4,11,6,5,2,2,2,0,0,2.4,3.3,3
L1,10.10.2020,15:00,Crewe,Wigan,3,0,H,2,0,H,M Coy,12,12,9,0,13,18,4,5,1,0,0,0,2.15,3.5,3.3
L1,10.10.2020,15:00,Lincoln,Bristol Rvs,1,2,A,0,0,D,J Simpson,8,9,3,5,17,13,3,5,1,2,1,0,1.83,3.5,4.5
L1,10.10.2020,15:00,Northampton,Peterboro,0,2,A,0,1,A,B Huxtable,9,14,2,8,15,12,1,8,2,0,0,0,4.5,3.6,1.8
L1,10.10.2020,15:00,Plymouth,Burton,2,0,H,1,0,H,D Rock,12,10,7,3,7,16,7,3,2,2,0,0,2.05,3.5,3.6
L1,10.10.2020,15:00,Portsmouth,Milton Keynes Dons,2,1,H,2,1,H,L Swabey,4,19,2,6,14,7,5,13,1,2,0,0,1.66,3.75,5.5
L1,10.10.2020,15:00,Swindon,AFC Wimbledon,0,1,A,0,1,A,W Finnie,12,5,6,1,13,9,10,2,1,1,0,0,1.95,3.6,3.8
L1,17.10.2020,13:00,Milton Keynes Dons,Gillingham,2,0,H,1,0,H,N Hair,16,10,6,1,17,17,4,2,3,1,0,0,2.1,3.4,3.5
L1,17.10.2020,15:00,AFC Wimbledon,Shrewsbury,0,1,A,0,0,D,J Smith,10,2,3,1,13,10,3,3,1,2,0,0,2.8,3.2,2.6
L1,17.10.2020,15:00,Bristol Rvs,Burton,1,1,D,0,0,D,C Breakspear,11,7,2,2,9,12,5,4,1,3,0,0,2.45,3.4,2.9
L1,17.10.2020,15:00,Charlton,Wigan,1,0,H,0,0,D,O Yates,12,9,4,4,15,17,5,4,3,4,0,0,2.1,3.5,3.5
L1,17.10.2020,15:00,Crewe,Blackpool,1,1,D,0,0,D,P Wright,3,15,1,2,15,15,1,6,2,2,0,0,2.62,3.4,2.55
L1,17.10.2020,15:00,Fleetwood Town,Lincoln,0,0,D,0,0,D,A Backhouse,9,14,2,7,16,9,5,7,0,2,0,0,2.05,3.5,3.6
L1,17.10.2020,15:00,Ipswich,Accrington,2,0,H,0,0,D,R Lewis,11,16,7,5,16,15,7,3,1,1,0,0,1.66,3.8,5.25
L1,17.10.2020,15:00,Peterboro,Oxford,2,0,H,1,0,H,C Boyeson,14,14,7,4,15,24,7,7,3,2,0,0,1.95,3.8,3.6
L1,17.10.2020,15:00,Plymouth,Northampton,2,1,H,1,0,H,C Hicks,15,15,4,6,14,13,15,5,2,3,0,0,1.85,3.8,4
L1,17.10.2020,15:00,Portsmouth,Doncaster,0,1,A,0,0,D,B Huxtable,16,9,5,4,9,16,9,7,1,3,0,0,2,3.5,3.75
L1,17.10.2020,15:00,Rochdale,Hull,0,3,A,0,1,A,G Ward,6,19,2,5,9,9,3,9,2,0,0,0,4.2,3.75,1.85
L1,17.10.2020,15:00,Swindon,Sunderland,0,2,A,0,1,A,B Toner,7,9,1,5,15,14,1,7,3,0,0,0,4.2,3.6,1.85
L1,20.10.2020,18:00,Shrewsbury,Bristol Rvs,0,1,A,0,1,A,A Young,11,9,2,4,14,16,1,3,1,2,0,0,2.05,3.4,3.8
L1,20.10.2020,18:30,Gillingham,Portsmouth,0,2,A,0,2,A,D Rock,10,15,3,7,10,21,11,5,1,2,0,0,3.75,3.6,1.95
L1,20.10.2020,19:00,Accrington,Fleetwood Town,1,0,H,0,0,D,D Drysdale,13,12,3,6,12,8,4,11,1,1,0,0,2.8,3.3,2.5
L1,20.10.2020,19:00,Blackpool,Charlton,0,1,A,0,0,D,J Bell,8,14,1,1,16,16,4,4,0,2,1,1,2.1,3.5,3.5
L1,20.10.2020,19:00,Doncaster,Ipswich,4,1,H,2,1,H,S Oldham,11,8,4,4,7,11,2,3,0,3,0,0,2.45,3.2,3
L1,20.10.2020,19:00,Hull,AFC Wimbledon,1,0,H,1,0,H,R Madley,11,9,5,1,11,15,6,3,2,2,0,0,1.75,3.75,4.75
L1,20.10.2020,19:00,Lincoln,Plymouth,2,0,H,0,0,D,C Pollard,19,9,8,2,10,9,9,4,2,1,0,0,2.05,3.4,3.75
L1,20.10.2020,19:00,Oxford,Milton Keynes Dons,3,2,H,1,1,D,K Johnson,13,8,7,2,19,7,2,3,2,3,0,0,2.25,3.5,3.1
L1,20.10.2020,19:00,Sunderland,Crewe,1,0,H,1,0,H,N Hair,20,4,7,1,14,15,10,3,0,3,0,0,1.75,3.6,4.8
L1,20.10.2020,19:00,Wigan,Peterboro,0,1,A,0,1,A,R Joyce,10,13,3,5,15,7,12,8,1,1,0,0,3.6,3.6,2
L1,20.10.2020,19:45,Burton,Rochdale,0,1,A,0,0,D,S Purkiss,9,8,1,3,15,11,5,7,1,1,0,0,2.2,3.4,3.3
L1,20.10.2020,19:45,Northampton,Swindon,2,1,H,2,0,H,J Gillett,13,10,4,3,20,17,0,5,4,2,0,0,3.2,3.3,2.3
L1,24.10.2020,13:00,Gillingham,Fleetwood Town,0,2,A,0,0,D,J Busby,10,10,5,2,14,16,5,3,3,1,1,0,3,3.4,2.37
L1,24.10.2020,15:00,Blackpool,Milton Keynes Dons,1,0,H,0,0,D,M Edwards,4,7,2,1,25,14,3,3,2,2,0,0,2.15,3.4,3.4
L1,24.10.2020,15:00,Burton,AFC Wimbledon,1,1,D,0,0,D,S Barrott,10,4,5,1,14,9,7,3,2,0,0,0,2.4,3.4,2.9
L1,24.10.2020,15:00,Doncaster,Crewe,1,2,A,1,1,D,C Hicks,20,8,6,7,19,9,10,1,1,0,0,0,1.9,3.75,3.8
L1,24.10.2020,15:00,Hull,Peterboro,1,2,A,1,0,H,T Nield,13,5,3,2,20,12,4,0,3,1,0,0,2.55,3.5,2.7
L1,24.10.2020,15:00,Lincoln,Ipswich,1,0,H,0,0,D,K Johnson,11,8,4,2,15,12,5,4,2,1,0,1,2.62,3.3,2.62
L1,24.10.2020,15:00,Northampton,Charlton,0,2,A,0,0,D,S Allison,9,5,1,2,14,16,8,6,3,1,0,0,3.1,3.3,2.37
L1,24.10.2020,15:00,Shrewsbury,Rochdale,1,2,A,1,2,A,C Brook,20,10,3,3,10,10,11,2,3,0,0,0,1.8,3.6,4.5
L1,24.10.2020,15:00,Sunderland,Portsmouth,1,3,A,1,2,A,R Lewis,10,11,1,7,14,14,6,6,0,2,1,0,2,3.3,3.9
L1,24.10.2020,15:00,Wigan,Plymouth,1,1,D,0,1,A,S Oldham,10,19,4,4,12,9,3,10,1,1,0,0,2.2,3.4,3.3
L1,27.10.2020,19:00,AFC Wimbledon,Blackpool,1,0,H,1,0,H,S Purkiss,12,10,5,4,15,9,2,5,1,1,0,2,3.4,3.25,2.2
L1,27.10.2020,19:00,Bristol Rvs,Hull,1,3,A,1,0,H,B Huxtable,3,10,2,4,11,12,7,6,3,3,0,0,3.8,3.4,2.05
L1,27.10.2020,19:00,Charlton,Oxford,2,0,H,2,0,H,C Hicks,5,12,2,3,18,25,6,5,2,4,1,0,2.5,3.5,2.7
L1,27.10.2020,19:00,Crewe,Lincoln,0,1,A,0,1,A,B Speedie,8,13,4,5,14,8,3,6,1,0,0,0,2.7,3.3,2.62
L1,27.10.2020,19:00,Ipswich,Gillingham,1,0,H,0,0,D,A Coggins,18,10,5,5,14,14,11,3,2,1,0,0,1.72,3.8,4.75
L1,27.10.2020,19:00,Milton Keynes Dons,Wigan,2,0,H,0,0,D,C Breakspear,12,5,6,0,11,14,5,1,1,2,0,0,1.72,4,4.75
L1,27.10.2020,19:00,Peterboro,Burton,2,2,D,1,1,D,P Howard,18,17,5,6,14,19,5,5,1,3,0,0,1.45,4.5,7.5
L1,27.10.2020,19:45,Fleetwood Town,Shrewsbury,1,0,H,1,0,H,R Madley,13,9,5,1,11,9,7,4,1,1,0,0,2.05,3.5,3.6
L1,27.10.2020,19:45,Plymouth,Doncaster,2,1,H,1,0,H,A Young,11,14,4,5,15,11,3,5,2,1,0,0,3.4,3.5,2.15
L1,27.10.2020,19:45,Portsmouth,Northampton,4,0,H,1,0,H,T Kettle,16,10,8,3,17,10,8,3,2,1,0,0,1.4,4.5,8.5
L1,27.10.2020,19:45,Rochdale,Sunderland,2,2,D,2,2,D,J Bell,13,13,3,7,9,13,3,3,3,1,0,0,6,4.2,1.55
L1,31.10.2020,13:00,Gillingham,Sunderland,0,2,A,0,0,D,S Purkiss,7,20,1,3,15,12,8,4,1,1,1,0,5.25,3.5,1.75
L1,31.10.2020,15:00,Burton,Blackpool,1,2,A,0,1,A,D Bourne,10,14,1,3,15,10,2,5,2,1,0,0,3,3.4,2.37
L1,31.10.2020,15:00,Doncaster,Lincoln,1,0,H,1,0,H,R Madley,15,14,6,0,12,11,2,9,1,1,0,0,2.4,3.25,3
L1,31.10.2020,15:00,Fleetwood Town,Oxford,2,0,H,1,0,H,R Lewis,8,12,4,3,12,15,2,4,1,2,0,0,2.37,3.3,3.1
L1,31.10.2020,15:00,Ipswich,Crewe,1,0,H,0,0,D,T Kettle,6,14,3,7,17,6,4,2,4,1,0,0,2,3.4,3.8
L1,31.10.2020,15:00,Milton Keynes Dons,AFC Wimbledon,1,1,D,1,1,D,C Sarginson,9,10,1,5,8,10,5,6,2,2,0,0,2,3.6,3.6
L1,31.10.2020,15:00,Peterboro,Shrewsbury,5,1,H,2,1,H,J Oldham,17,10,8,4,13,15,3,2,2,3,0,1,1.61,3.75,6
L1,31.10.2020,15:00,Portsmouth,Charlton,0,2,A,0,1,A,C Boyeson,13,5,1,3,18,14,8,0,1,3,0,0,1.72,3.75,5
L1,31.10.2020,15:00,Rochdale,Bristol Rvs,1,1,D,1,1,D,S Martin,18,8,3,3,11,13,3,3,3,1,0,0,2.55,3.4,2.75
L1,31.10.2020,15:00,Swindon,Hull,2,1,H,1,1,D,A Coggins,7,14,3,6,7,18,4,8,0,3,0,0,3.5,3.75,2
L1,31.10.2020,15:00,Wigan,Northampton,2,3,A,0,2,A,J Smith,10,14,4,11,20,11,4,3,3,2,0,0,2.05,3.4,3.7
L1,03.11.2020,18:00,Shrewsbury,Burton,1,1,D,0,0,D,A Backhouse,15,12,7,4,15,11,9,3,3,3,0,0,2.37,3.25,3.2
L1,03.11.2020,19:00,Blackpool,Wigan,1,0,H,0,0,D,B Toner,12,11,6,2,9,17,4,5,0,0,0,0,1.53,4.2,6
L1,03.11.2020,19:00,Bristol Rvs,Peterboro,0,2,A,0,1,A,L Swabey,8,14,2,4,12,12,10,8,2,1,0,0,4.5,3.75,1.8
L1,03.11.2020,19:00,Charlton,Fleetwood Town,3,2,H,2,2,D,C Pollard,17,7,5,4,9,14,7,10,1,1,0,0,2.37,3.3,3
L1,03.11.2020,19:00,Crewe,Gillingham,0,1,A,0,0,D,K Johnson,21,7,4,3,13,10,8,3,3,0,0,0,1.95,3.6,3.8
L1,03.11.2020,19:00,Lincoln,Portsmouth,1,3,A,0,1,A,C Brook,11,18,5,9,13,13,8,7,1,2,0,0,2.8,3.6,2.4
L1,03.11.2020,19:00,Oxford,Rochdale,3,1,H,1,1,D,D Rock,14,11,5,3,12,11,12,6,2,2,0,0,1.72,3.8,4.75
L1,03.11.2020,19:00,Plymouth,Swindon,4,2,H,3,2,H,J Busby,23,7,11,5,13,9,3,5,2,2,0,1,2,3.75,3.5
L1,03.11.2020,19:00,Sunderland,Ipswich,2,1,H,1,1,D,P Wright,9,6,2,2,14,9,4,3,2,1,0,1,1.83,3.5,4.5
L1,03.11.2020,19:45,AFC Wimbledon,Doncaster,2,2,D,1,1,D,D Drysdale,10,20,4,7,6,8,3,1,0,1,0,0,3.4,3.4,2.15
L1,03.11.2020,19:45,Northampton,Milton Keynes Dons,0,0,D,0,0,D,T Bramall,7,6,3,1,12,13,3,4,1,2,0,0,3.8,3.6,1.95
L1,14.11.2020,15:00,Bristol Rvs,Fleetwood Town,1,4,A,0,2,A,A Coggins,8,12,3,6,16,10,4,2,3,3,0,0,2.75,3.4,2.55
L1,14.11.2020,15:00,Crewe,Peterboro,2,0,H,2,0,H,T Bramall,10,10,3,3,9,15,4,1,0,0,0,0,3.4,3.4,2.15
L1,14.11.2020,15:00,Hull,Burton,2,0,H,0,0,D,J Busby,17,2,9,0,14,13,6,0,2,0,0,1,1.36,4.75,9
L1,14.11.2020,15:00,Northampton,Accrington,0,1,A,0,1,A,K Johnson,7,14,1,5,12,12,5,6,0,2,0,0,2.7,3.25,2.75
L1,14.11.2020,15:00,Shrewsbury,Swindon,3,3,D,2,1,H,S Allison,10,15,3,4,18,12,4,1,2,2,0,0,2.1,3.3,3.75
L1,14.11.2020,15:00,Sunderland,Milton Keynes Dons,1,2,A,1,1,D,S Martin,11,9,4,4,17,9,10,4,0,2,0,0,1.7,3.7,5
L1,16.11.2020,19:45,Plymouth,Portsmouth,2,2,D,1,0,H,C Breakspear,14,7,5,3,16,21,4,1,2,3,0,0,3.75,3.5,2
L1,17.11.2020,19:00,Oxford,Crewe,0,2,A,0,1,A,W Finnie,5,14,1,4,19,15,6,5,3,2,0,0,2.37,3.4,2.9
L1,17.11.2020,19:00,Swindon,Accrington,0,3,A,0,3,A,T Nield,13,18,2,8,9,18,4,5,2,0,0,0,2.4,3.4,2.87
L1,21.11.2020,13:00,Gillingham,Charlton,1,1,D,0,0,D,R Lewis,13,12,6,7,21,18,1,8,4,3,0,0,3.5,3.4,2.1
L1,21.11.2020,15:00,Accrington,Lincoln,0,0,D,0,0,D,A Haines,11,10,3,3,10,13,5,10,0,2,1,0,2.87,3.4,2.45
L1,21.11.2020,15:00,Burton,Northampton,1,3,A,0,1,A,S Stockbridge,6,11,2,6,20,15,8,3,2,1,0,0,2.3,3.6,3
L1,21.11.2020,15:00,Doncaster,Sunderland,1,1,D,0,1,A,J Busby,6,14,2,5,10,10,2,5,2,0,0,0,2.9,3.3,2.45
L1,21.11.2020,15:00,Fleetwood Town,Plymouth,5,1,H,3,0,H,S Barrott,16,10,11,2,10,11,8,6,1,2,0,1,2.15,3.4,3.4
L1,21.11.2020,15:00,Ipswich,Shrewsbury,2,1,H,0,1,A,T Robinson,14,5,5,3,7,17,9,4,1,2,0,0,1.83,3.6,4.33
L1,21.11.2020,15:00,Milton Keynes Dons,Hull,1,3,A,1,2,A,S Oldham,12,8,4,4,14,19,4,5,0,0,0,0,2.87,3.4,2.45
L1,21.11.2020,15:00,Peterboro,Blackpool,1,2,A,0,1,A,O Yates,9,10,2,6,11,12,5,3,3,2,0,0,1.9,3.8,3.8
L1,21.11.2020,15:00,Portsmouth,Crewe,4,1,H,2,0,H,J Oldham,12,13,7,3,19,9,3,13,2,1,0,0,1.72,3.8,4.75
L1,21.11.2020,15:00,Rochdale,AFC Wimbledon,0,1,A,0,0,D,D Bourne,7,9,1,3,8,13,6,5,0,2,0,0,2.05,3.6,3.5
L1,21.11.2020,15:00,Swindon,Bristol Rvs,1,0,H,0,0,D,T Bramall,12,9,3,1,11,10,2,10,3,2,0,0,2.3,3.4,3.1
L1,21.11.2020,15:00,Wigan,Oxford,1,2,A,0,0,D,P Howard,7,18,1,8,16,18,3,7,2,1,0,0,3.6,3.5,2.05
L1,24.11.2020,18:00,Gillingham,AFC Wimbledon,2,1,H,1,1,D,B Huxtable,14,13,4,5,13,19,4,8,0,0,0,0,2.55,3.2,2.87
L1,24.11.2020,19:00,Accrington,Crewe,1,0,H,0,0,D,A Backhouse,18,7,4,2,7,9,3,8,1,2,0,0,3.1,3.4,2.25
L1,24.11.2020,19:00,Burton,Charlton,4,2,H,2,1,H,O Yates,16,16,7,6,11,15,3,8,1,5,0,0,3.75,3.5,2.05
L1,24.11.2020,19:00,Doncaster,Blackpool,3,2,H,0,2,A,R Joyce,7,15,4,3,17,17,2,3,2,1,0,0,2.35,3.3,3.1
L1,24.11.2020,19:00,Ipswich,Hull,0,3,A,0,2,A,L Swabey,12,7,4,5,10,8,7,7,1,0,0,0,3.1,3.4,2.3
L1,24.11.2020,19:00,Milton Keynes Dons,Shrewsbury,2,2,D,0,1,A,D Drysdale,13,10,5,4,3,13,4,1,2,1,0,0,1.9,3.4,4.2
L1,24.11.2020,19:00,Peterboro,Plymouth,1,0,H,1,0,H,T Nield,15,9,4,2,13,8,4,5,1,2,0,0,1.85,3.8,3.8
L1,24.11.2020,19:00,Portsmouth,Oxford,1,1,D,1,0,H,T Robinson,12,9,3,3,18,16,6,1,2,2,0,0,1.9,3.75,3.8
L1,24.11.2020,19:00,Rochdale,Northampton,1,1,D,0,1,A,A Haines,23,12,5,5,14,14,8,4,0,1,0,0,2.37,3.6,2.87
L1,24.11.2020,19:00,Swindon,Lincoln,0,1,A,0,0,D,G Salisbury,10,7,3,2,13,14,6,5,5,1,0,0,3.75,3.6,1.95
L1,24.11.2020,19:00,Wigan,Bristol Rvs,0,0,D,0,0,D,J Bell,4,13,2,3,17,13,4,9,3,1,0,0,2.87,3.4,2.5
L1,27.11.2020,19:45,Fleetwood Town,Sunderland,1,1,D,0,0,D,R Madley,14,10,3,2,12,10,6,4,4,2,0,0,2.9,3.3,2.45
L1,28.11.2020,15:00,Ipswich,Charlton,0,2,A,0,1,A,C Hicks,14,10,3,4,14,15,5,4,2,1,0,0,2.5,3.25,2.9
L1,28.11.2020,15:00,Oxford,Swindon,1,2,A,1,0,H,C Boyeson,8,14,5,3,20,15,9,5,5,2,0,0,1.85,3.8,4
L1,01.12.2020,19:00,Blackpool,Portsmouth,1,0,H,0,0,D,J Smith,12,9,5,2,10,12,5,3,3,2,0,0,2.75,3.3,2.6
L1,01.12.2020,19:00,Crewe,Swindon,4,2,H,1,2,A,S Barrott,26,7,12,2,7,14,3,6,0,1,0,0,1.8,4,4
L1,01.12.2020,19:00,Lincoln,Wigan,2,1,H,0,0,D,S Purkiss,14,6,5,2,13,13,8,1,1,1,0,0,1.5,4.2,6.5
L1,01.12.2020,19:00,Oxford,Ipswich,0,0,D,0,0,D,R Madley,14,7,3,1,14,16,8,6,0,1,0,0,2.1,3.5,3.4
L1,01.12.2020,19:00,Sunderland,Burton,1,1,D,0,0,D,C Sarginson,20,5,5,3,11,13,8,2,0,2,0,0,1.53,4.33,6
L1,01.12.2020,19:45,Northampton,Fleetwood Town,1,0,H,0,0,D,J Adcock,5,14,3,3,13,9,4,4,4,3,0,0,4,3.5,1.9
L1,01.12.2020,19:45,Plymouth,Rochdale,0,4,A,0,3,A,W Finnie,19,13,2,5,6,8,6,4,0,0,0,0,1.9,3.75,3.8
L1,02.12.2020,18:00,AFC Wimbledon,Peterboro,2,1,H,0,0,D,K Johnson,9,14,4,3,15,6,5,8,2,0,0,0,3.6,3.6,2
L1,02.12.2020,19:00,Bristol Rvs,Gillingham,0,2,A,0,1,A,S Oldham,17,12,3,5,9,10,6,4,0,0,0,0,2.45,3.4,2.87
L1,02.12.2020,19:00,Hull,Doncaster,2,1,H,1,0,H,C Pollard,25,6,7,1,13,9,10,2,2,1,0,0,1.85,3.6,4.33
L1,02.12.2020,19:45,Charlton,Milton Keynes Dons,0,1,A,0,0,D,A Davies,8,19,1,8,5,9,2,4,3,2,0,0,2.2,3.3,3.4
L1,02.12.2020,19:45,Shrewsbury,Accrington,2,2,D,1,1,D,B Speedie,12,18,5,7,14,9,8,1,4,1,0,0,2.75,3.5,2.5
L1,05.12.2020,13:00,Gillingham,Swindon,2,0,H,1,0,H,N Hair,6,18,3,3,19,12,1,4,2,3,0,0,2.37,3.5,2.87
L1,05.12.2020,15:00,Accrington,Milton Keynes Dons,2,1,H,1,0,H,A Coggins,11,11,3,6,14,12,2,8,1,4,0,0,2.55,3.4,2.75
L1,05.12.2020,15:00,AFC Wimbledon,Bristol Rvs,2,4,A,2,3,A,B Speedie,13,23,7,8,12,8,4,9,2,0,0,0,2.15,3.5,3.3
L1,05.12.2020,15:00,Burton,Crewe,1,1,D,0,0,D,A Haines,8,11,6,6,16,13,2,8,3,1,0,0,3,3.5,2.3
L1,05.12.2020,15:00,Fleetwood Town,Blackpool,0,1,A,0,1,A,J Busby,8,9,0,2,18,13,9,8,0,0,0,0,2.4,3.5,2.87
L1,05.12.2020,15:00,Northampton,Doncaster,0,2,A,0,1,A,G Salisbury,7,11,1,9,13,23,4,3,1,1,1,0,3.75,3.5,2
L1,05.12.2020,15:00,Oxford,Hull,1,1,D,1,0,H,A Woolmer,8,17,5,4,13,10,7,8,4,0,0,0,3.3,3.5,2.15
L1,05.12.2020,15:00,Plymouth,Ipswich,1,2,A,1,0,H,O Yates,13,9,2,3,13,12,5,5,2,2,1,0,2.25,3.4,3.2
L1,05.12.2020,15:00,Portsmouth,Peterboro,2,0,H,0,0,D,P Wright,12,7,3,2,21,8,8,5,3,3,0,0,2.05,3.6,3.5
L1,05.12.2020,15:00,Rochdale,Lincoln,0,2,A,0,1,A,S Allison,7,13,2,6,12,10,2,5,2,1,0,0,3.4,3.4,2.15
L1,05.12.2020,15:00,Shrewsbury,Charlton,1,1,D,0,0,D,A Backhouse,16,9,5,2,16,16,6,3,3,3,0,0,3.2,3.3,2.3
